Id,Probability
<<<<<<< HEAD
1,0.052739999999999995
2,0.04238
3,0.00672
4,0.05934
5,0.08373
6,0.02197
7,0.04463
8,0.02185
9,0.00229
10,0.21778000000000003
11,0.014759999999999999
12,0.01984
13,0.0068
14,0.03827
15,0.04484
16,0.02682
17,0.03238
18,0.01629
19,0.22871
20,0.0724
21,0.014459999999999999
22,0.00677
23,0.00229
24,0.41845
25,0.08272
26,0.01563
27,0.08362
28,0.00831
29,0.05165
30,0.0264
31,0.05017
32,0.01057
33,0.0073
34,0.07794
35,0.47547
36,0.053779999999999994
37,0.03115
38,0.01375
39,0.0137
40,0.0774
41,0.14692
42,0.23351
43,0.07365
44,0.00665
45,0.04446
46,0.0028399999999999996
47,0.0018100000000000002
48,0.009309999999999999
49,0.01494
50,0.02093
51,0.009890000000000001
52,0.013630000000000001
53,0.01102
54,0.04021
55,0.01792
56,0.08036
57,0.00349
58,0.13515
59,0.08522
60,0.06956
61,0.0809
62,0.01266
63,0.03352
64,0.00539
65,0.01595
66,0.01063
67,0.01436
68,0.22825
69,0.00534
70,0.21613000000000002
71,0.01965
72,0.0623
73,0.00591
74,0.19153
75,0.02337
76,0.02829
77,0.07386000000000001
78,0.027000000000000003
79,0.01351
80,0.0172
81,0.01686
82,0.00969
83,0.03392
84,0.00301
85,0.00954
86,0.01254
87,0.04448
88,0.015359999999999999
89,0.02174
90,0.02026
91,0.02441
92,0.01236
93,0.01025
94,0.00842
95,0.0117
96,0.14059000000000002
97,0.024669999999999997
98,0.09242
99,0.01234
100,0.02621
101,0.041589999999999995
102,0.09036
103,0.006670000000000001
104,0.05372999999999999
105,0.05165
106,0.02056
107,0.34062
108,0.00957
109,0.00634
110,0.029480000000000003
111,0.018609999999999998
112,0.027280000000000002
113,0.02247
114,0.419
115,0.09936
116,0.0101
117,0.00539
118,0.09936
119,0.01556
120,0.007090000000000001
121,0.005679999999999999
122,0.04929
123,0.01056
124,0.53372
125,0.01542
126,0.013030000000000002
127,0.00229
128,0.0122
129,0.00588
130,0.03381
131,0.03161
132,0.07200000000000001
133,0.00548
134,0.12879000000000002
135,0.12655
136,0.00585
137,0.13267
138,0.029210000000000003
139,0.00479
140,0.014209999999999999
141,0.0036799999999999997
142,0.00999
143,0.0028399999999999996
144,0.01759
145,0.36233000000000004
146,0.02428
147,0.00229
148,0.12879000000000002
149,0.00629
150,0.03514
151,0.00539
152,0.01065
153,0.00733
154,0.01029
155,0.01431
156,0.02054
157,0.06425
158,0.00831
159,0.06312999999999999
160,0.01475
161,0.00539
162,0.013059999999999999
163,0.01637
164,0.05184
165,0.01815
